seccion,padron_total,hombres_18_24,mujeres_18_24,hombres_25_29,mujeres_25_29,hombres_30_39,mujeres_30_39,hombres_40_49,mujeres_40_49,hombres_50_59,mujeres_50_59,hombres_mayores,mujeres_mayores,seccion_nueva,cant_divisiones
2331,457,65,36,38,36,29,37,36,45,47,40,30,18,NA,1
2332,512,67,56,31,47,37,36,41,66,42,41,29,19,NA,1
2333,449,31,37,27,20,44,39,34,35,47,47,49,39,NA,1
2334,5219,499,537,397,370,861,770,508,519,258,246,135,119,NA,1
2335,1263,139,137,82,76,115,129,158,148,90,96,53,40,NA,1
2336,830,102,74,48,49,64,73,120,101,74,66,29,30,NA,1
2337,2332,177,202,110,147,393,382,265,252,125,121,78,80,NA,1
2338,761,85,90,52,40,58,57,101,116,64,52,19,27,NA,1
2339,823,94,94,52,41,58,58,128,126,60,64,20,28,NA,1
2340,440,49,40,34,18,31,29,55,62,33,45,27,17,NA,1
2341,623,63,62,40,39,51,55,62,78,54,52,39,28,NA,1
2342,577,69,55,32,33,50,58,57,76,49,46,21,31,NA,1
2343,4548,489,423,253,242,705,682,568,539,225,206,111,105,NA,1
2344,782,85,106,39,42,46,46,114,135,58,63,22,26,NA,1
2345,631,82,79,34,41,27,47,91,102,54,46,10,18,NA,1
2346,898,103,87,48,47,79,76,127,124,79,59,28,41,NA,1
2347,982,108,112,56,57,58,72,160,136,70,74,34,45,NA,1
2348,1423,174,163,69,56,108,111,223,238,103,91,32,55,NA,1
2349,1403,175,173,62,67,96,130,219,211,81,101,38,50,NA,1
2350,1268,119,125,93,73,105,115,182,175,88,109,35,49,NA,1
2351,773,90,79,53,36,64,76,106,109,65,58,16,21,NA,1
2352,7756,700,688,626,622,1369,1220,776,767,303,335,178,172,NA,1
2353,1532,165,187,101,100,133,117,179,193,142,133,36,46,NA,1
2354,564,43,41,43,43,49,51,34,30,71,75,43,41,NA,1
2355,719,73,61,38,27,69,61,74,80,66,67,46,57,NA,1
2356,1249,95,110,55,66,138,125,141,146,95,94,69,115,NA,1
2357,1178,116,90,57,63,111,100,146,145,98,97,76,79,NA,1
2358,3344,260,257,126,141,407,481,504,472,191,199,148,158,NA,1
2359,481,36,44,31,46,54,39,38,36,35,41,40,41,NA,1
2360,1767,204,199,87,88,137,143,265,253,136,126,65,64,NA,1
2361,1910,227,225,123,80,119,164,278,306,142,135,58,53,NA,1
2362,2052,215,190,108,84,202,234,334,327,130,120,47,61,NA,1
2363,1808,145,122,81,86,298,296,214,187,120,112,71,76,NA,1
2364,1067,107,101,81,80,106,98,92,113,92,70,77,50,NA,1
2365,812,88,71,74,53,55,63,51,65,103,115,35,39,NA,1
2366,1544,182,163,89,74,118,146,226,234,115,105,43,49,NA,1
2367,904,83,90,82,74,66,46,67,89,124,116,37,30,NA,1
2368,1105,130,123,75,80,56,57,123,152,133,113,19,44,NA,1
2369,845,85,77,56,48,74,82,76,104,63,82,52,46,NA,1
2370,1017,113,102,67,64,74,76,110,113,90,87,64,57,NA,1
2371,851,78,78,69,69,100,86,69,76,75,71,39,41,NA,1
2372,1342,145,132,81,97,194,170,129,134,94,85,37,44,NA,1
2373,1928,248,242,104,112,155,140,217,240,157,152,80,81,NA,1
2374,1199,110,135,87,72,100,77,120,143,112,96,71,76,NA,1
2375,3311,320,231,177,215,586,564,407,345,162,162,67,75,NA,1
2376,2438,270,227,156,103,280,316,330,331,165,133,59,68,NA,1
2377,969,118,101,72,49,80,76,94,107,83,91,52,46,NA,1
2378,666,60,68,59,63,51,42,39,64,71,70,36,43,NA,1
2379,401,48,32,28,27,29,34,33,36,37,45,25,27,NA,1
2380,9190,867,821,854,778,1646,1478,704,723,421,463,212,223,NA,1
2381,954,102,95,63,55,82,84,85,87,97,102,49,53,NA,1
2382,837,83,70,54,51,84,52,74,73,98,96,48,54,NA,1
2383,503,40,36,27,29,32,34,36,38,49,50,80,52,NA,1
2384,810,98,78,54,62,58,65,64,68,71,78,56,58,NA,1
2385,750,85,83,53,59,72,51,60,72,70,68,38,39,NA,1
2386,1047,107,97,74,63,92,98,103,108,87,95,68,55,NA,1
2387,1090,125,111,61,62,85,76,115,117,100,104,76,58,NA,1
2388,3257,336,347,168,164,374,373,466,433,202,198,97,99,NA,1
2389,891,75,105,59,66,85,80,71,72,92,97,45,44,NA,1
2390,1431,137,128,119,128,156,150,99,114,131,144,62,63,NA,1
2391,1151,117,125,83,75,105,113,70,86,119,128,66,64,NA,1
2392,7114,681,656,407,405,1078,1053,784,787,429,439,198,197,NA,1
2393,1885,213,207,132,130,158,207,194,225,145,123,78,73,NA,1
2394,1121,151,121,96,73,57,66,79,113,159,146,30,30,NA,1
2395,1051,125,115,77,71,58,57,100,116,136,117,29,50,NA,1
2396,1205,155,151,84,74,67,66,171,184,85,94,34,40,NA,1
2397,1019,113,127,52,64,59,67,155,155,76,93,30,28,NA,1
2398,951,89,91,49,50,109,150,133,120,53,53,29,25,NA,1
2399,2835,282,285,157,147,363,385,333,331,188,169,92,103,NA,1
2400,1170,136,120,62,70,81,80,156,189,99,97,30,50,NA,1
2401,1183,151,138,80,94,72,59,133,135,135,121,30,35,NA,1
2402,772,85,95,48,44,47,46,104,123,69,64,23,24,NA,1
2403,2561,286,259,126,134,223,269,360,355,175,177,92,105,NA,1
2404,2543,229,240,125,106,339,416,314,264,161,188,85,76,NA,1
2405,3240,296,283,155,166,362,405,523,487,206,188,73,96,NA,1
2406,5248,472,424,317,325,886,876,595,506,229,271,172,175,NA,1
2407,1358,128,124,64,53,195,205,148,144,74,91,71,61,NA,1
2661,12867,1119,1030,897,840,2601,2305,1258,1150,557,598,245,267,NA,1
2662,1157,126,124,67,57,98,125,168,160,91,67,37,37,NA,1
2663,933,109,106,29,35,105,113,152,124,51,66,25,18,NA,1
2664,3548,325,346,247,262,576,520,370,366,181,173,90,92,NA,1
2665,881,113,102,39,34,90,103,134,122,56,54,18,16,NA,1
2666,929,108,91,61,49,98,111,127,136,64,46,22,16,NA,1
2667,1103,127,115,52,44,116,121,186,153,68,71,30,20,NA,1
2668,1150,144,139,53,54,112,127,171,157,69,66,28,30,NA,1
2669,1388,137,137,80,74,183,202,180,162,94,71,39,29,NA,1
2670,1294,133,111,57,69,190,210,143,146,74,84,44,33,NA,1
2671,2031,182,167,121,116,344,353,204,189,140,114,43,58,NA,1
2672,1713,152,162,91,83,262,275,209,183,103,102,44,47,NA,1
2673,945,91,74,52,36,123,121,127,115,62,58,35,51,NA,1
2674,995,97,108,58,51,112,132,140,127,68,48,25,29,NA,1
2675,833,89,75,55,37,115,106,123,111,46,41,19,16,NA,1
2676,1111,108,97,55,52,158,156,150,115,66,72,38,44,NA,1
2677,622,60,46,46,47,52,51,32,50,83,76,42,37,NA,1
2678,464,50,32,23,28,42,35,40,36,39,37,49,53,NA,1
2679,1434,191,175,89,74,88,88,219,248,111,78,33,40,NA,1
2680,7555,689,675,536,525,1388,1278,686,665,352,364,202,195,NA,1
2681,1810,168,154,100,85,270,280,208,211,125,100,51,58,NA,1
2682,807,76,57,59,55,77,60,73,59,75,73,69,74,NA,1
2683,554,63,58,46,45,45,26,48,60,67,58,13,25,NA,1
2684,569,43,47,36,20,41,43,56,45,56,46,65,71,NA,1
2685,1113,134,157,56,65,68,68,186,180,89,77,16,17,NA,1
2686,687,77,79,41,31,38,50,106,100,66,58,20,21,NA,1
2687,1261,150,149,80,58,70,80,189,205,118,99,33,30,NA,1
2688,504,73,55,29,38,22,25,64,69,52,50,13,14,NA,1
2689,1212,168,158,59,53,47,53,170,193,123,100,36,52,NA,1
2690,789,89,89,59,57,49,49,54,69,96,105,32,41,NA,1
2691,1079,125,127,86,72,77,51,104,110,134,123,31,39,NA,1
2692,674,84,78,38,54,33,34,87,103,73,52,18,20,NA,1
2693,1092,147,152,101,59,46,41,98,131,140,117,32,28,NA,1
2694,732,87,69,35,34,54,51,98,107,66,63,35,33,NA,1
2723,115,6,7,4,10,12,16,9,6,7,9,12,17,NA,1
2862,570,52,45,22,25,83,71,67,70,32,35,33,35,NA,1
2863,3830,390,381,226,220,416,421,541,521,265,209,108,132,NA,1
2864,2017,166,183,91,107,262,274,258,245,143,132,70,86,NA,1
2865,1714,173,139,118,121,218,208,208,228,104,89,48,60,NA,1
2866,1141,94,85,86,92,116,96,87,86,119,131,76,73,NA,1
2867,2219,192,168,135,124,350,309,212,209,139,155,120,106,NA,1
2868,3856,363,328,330,307,641,521,324,324,215,213,144,146,NA,1
2869,1995,190,173,126,141,210,206,184,195,205,186,85,94,NA,1
2870,1169,62,76,50,61,227,225,144,113,67,73,28,43,NA,1
2871,1604,126,135,70,75,215,258,255,218,87,77,38,50,NA,1
2872,2719,242,255,208,180,276,279,249,231,241,243,149,166,NA,1
2873,559,40,29,33,37,59,50,43,45,50,57,61,55,NA,1
2874,434,39,34,13,27,31,43,61,61,36,42,24,23,NA,1
2875,1879,216,192,113,102,203,185,224,252,138,128,60,66,NA,1
2876,1898,226,227,149,129,123,90,219,239,208,192,44,52,NA,1
2877,2556,227,240,187,179,251,234,181,211,259,289,155,143,NA,1
2878,2200,247,262,149,136,178,156,289,323,166,169,71,54,NA,1
2879,1998,198,191,162,160,151,140,127,186,242,239,105,97,NA,1
2880,2968,303,341,232,205,170,187,297,324,355,291,117,146,NA,1
2881,2695,286,253,233,227,291,228,199,251,301,272,70,84,NA,1
2882,2715,240,218,144,154,403,365,293,275,199,206,99,119,NA,1
2909,15,3,1,1,1,1,2,1,1,2,1,0,1,NA,1
2910,727,55,51,35,40,119,136,89,80,48,39,19,16,NA,1
1,1098,84,93,67,67,105,107,105,105,89,93,95,88,NA,1
2,1486,119,123,99,85,143,135,134,112,124,137,129,146,NA,1
3,948,47,43,34,44,78,73,88,77,85,68,152,159,NA,1
4,534,30,26,16,16,48,57,53,41,42,49,76,80,NA,1
5,694,46,31,18,30,44,43,56,62,75,75,100,114,NA,1
6,654,32,20,22,18,31,31,51,58,45,61,130,155,NA,1
7,289,4,2,8,7,16,12,17,21,32,40,69,61,NA,1
8,433,4,10,7,9,22,14,52,36,53,45,87,94,NA,1
9,427,10,8,8,8,22,23,32,29,49,54,97,87,NA,1
10,420,21,17,11,14,24,24,23,24,49,43,83,87,NA,1
11,224,7,8,9,4,10,10,13,15,22,21,53,52,NA,1
39,1185,82,70,69,53,100,103,89,92,105,109,155,158,NA,1
40,1360,79,100,65,58,117,116,99,107,118,120,173,208,NA,1
41,799,43,52,39,40,60,61,77,82,66,53,107,119,NA,1
42,2460,223,211,144,165,211,263,220,239,196,226,178,184,NA,1
43,1365,92,107,61,81,121,124,120,105,114,118,160,162,NA,1
44,839,47,47,36,44,55,69,63,74,76,65,123,140,NA,1
45,747,40,34,34,27,64,53,58,61,63,58,114,141,NA,1
46,779,43,54,36,26,62,39,54,64,84,67,119,131,NA,1
47,782,59,56,26,36,60,77,57,76,67,68,95,105,NA,1
48,1672,129,132,83,95,132,166,134,146,148,137,179,191,NA,1
49,1521,124,138,74,91,126,154,155,172,106,123,131,127,NA,1
51,211,11,14,16,10,19,17,22,26,14,17,23,22,NA,1
52,269,16,13,8,17,24,33,17,28,29,27,35,22,NA,1
55,233,5,11,5,6,21,17,14,14,26,22,52,40,NA,1
57,110,8,4,3,2,6,6,8,3,12,8,30,20,NA,1
61,417,20,14,11,17,27,22,37,28,49,28,95,69,NA,1
168,742,42,54,42,42,53,57,64,51,60,58,115,104,NA,1
169,684,41,34,31,38,58,52,53,48,59,75,96,99,NA,1
170,713,37,45,31,26,58,60,61,47,58,61,109,120,NA,1
171,1375,100,110,68,73,128,127,114,122,107,126,154,146,NA,1
218,14656,1227,1188,999,942,2609,2593,1543,1327,711,684,414,419,NA,1
219,2953,255,263,174,146,221,236,316,292,273,254,243,280,NA,1
220,24701,2321,2161,1998,1709,4513,3856,2379,2145,1264,1203,588,564,NA,1
2437,5712,653,622,420,362,654,673,662,704,306,349,156,151,NA,1
232,17341,1731,1566,1142,1097,2233,2148,1909,1774,1133,1141,746,721,NA,1
233,1850,147,131,97,100,159,133,149,151,138,153,232,260,NA,1
234,917,57,51,34,46,73,56,80,72,71,65,141,171,NA,1
236,2251,206,200,186,142,373,360,216,236,113,98,65,56,NA,1
2846,2105,222,190,172,154,348,309,203,202,110,104,50,41,NA,1
2847,600,36,34,29,27,50,64,52,43,39,34,94,98,NA,1
2848,1226,118,109,80,71,127,139,142,129,102,89,64,56,NA,1
2849,1128,102,85,86,82,236,184,98,105,52,52,29,17,NA,1
2850,1228,89,108,71,71,174,187,143,142,83,74,40,46,NA,1
2851,2938,283,276,170,170,421,407,318,350,207,173,73,90,NA,1
2852,1935,167,182,206,147,398,338,188,158,57,62,17,15,NA,1
2853,2438,215,237,256,243,478,403,185,179,84,89,31,38,NA,1
2854,2020,212,181,122,117,303,251,211,215,141,132,67,68,NA,1
2855,1275,118,135,113,93,236,182,141,120,66,39,15,17,NA,1
2856,617,45,46,45,30,140,144,59,48,16,16,12,16,NA,1
2857,2435,227,194,252,233,446,409,211,206,79,81,41,56,NA,1
2858,1531,134,169,86,79,141,161,265,236,98,89,33,40,NA,1
2859,2337,290,256,154,108,192,267,353,353,131,120,52,61,NA,1
2860,1822,165,167,158,119,306,260,213,172,106,84,33,39,NA,1
2861,1748,157,138,102,105,366,297,193,160,104,69,24,33,NA,1
811,2013,166,134,117,115,196,171,181,194,185,169,167,218,NA,1
812,678,48,52,36,35,56,55,58,61,51,47,79,100,NA,1
813,951,75,75,37,55,91,86,85,66,86,85,90,120,NA,1
814,559,33,32,29,29,43,44,38,44,51,51,76,89,NA,1
815,1082,81,63,58,50,88,108,105,98,98,110,103,120,NA,1
816,3314,260,253,177,185,336,309,338,310,277,279,272,318,NA,1
817,1966,154,142,106,97,180,180,179,175,178,172,182,221,NA,1
818,871,71,57,44,60,78,67,95,84,70,76,85,84,NA,1
819,1928,179,157,129,131,166,161,200,203,162,164,135,141,NA,1
854,1062,69,69,48,46,114,119,92,86,78,89,137,115,NA,1
855,1018,60,55,42,56,95,86,74,80,79,85,140,166,NA,1
856,1891,121,116,112,115,171,179,160,187,168,168,194,200,NA,1
857,1134,87,60,51,50,92,97,101,93,106,111,136,150,NA,1
858,107,0,5,2,2,4,8,11,6,7,9,26,27,NA,1
925,1110,94,81,58,57,113,103,97,110,94,81,106,116,NA,1
927,285,18,13,12,11,16,19,30,28,32,18,42,46,NA,1
928,190,13,9,2,3,8,11,20,15,19,10,54,26,NA,1
930,173,11,13,5,9,12,7,13,13,16,12,36,26,NA,1
2408,1228,114,105,58,67,119,124,131,118,91,95,108,98,NA,1
2409,959,74,96,64,67,106,101,93,90,69,67,58,74,NA,1
2410,1149,113,110,81,59,118,116,97,122,86,96,76,75,NA,1
1700,507,15,16,13,13,36,37,37,39,42,48,102,109,NA,1
1701,1177,70,61,43,37,104,93,110,114,99,83,174,189,NA,1
1702,467,25,32,18,17,31,38,30,40,51,37,72,76,NA,1
1730,2398,174,153,116,115,199,214,209,223,197,213,275,310,NA,1
1731,1064,45,55,42,45,81,76,89,67,92,99,174,199,NA,1
1732,2166,170,162,99,115,184,173,195,208,164,180,229,287,NA,1
1733,1343,62,91,59,46,128,102,104,92,108,118,203,230,NA,1
1734,2245,174,183,117,95,253,267,227,226,152,146,188,217,NA,1
1735,765,53,42,27,41,58,64,61,59,64,52,108,136,NA,1
1736,670,29,37,25,19,47,49,38,41,59,65,112,149,NA,1
1737,1881,132,118,101,81,140,144,141,148,180,199,241,256,NA,1
1738,2883,204,187,134,151,323,318,220,235,222,281,270,338,NA,1
1739,2386,171,168,131,136,207,188,170,167,240,269,250,289,NA,1
1740,665,28,33,16,32,51,42,52,50,65,62,93,141,NA,1
1741,266,11,14,16,11,19,15,22,17,21,27,36,57,NA,1
1742,793,33,33,28,27,55,62,62,45,72,76,129,171,NA,1
1743,1969,151,152,80,86,163,182,181,197,160,172,211,234,NA,1
1744,1058,55,67,47,51,95,76,88,71,105,92,136,175,NA,1
1745,1223,79,90,69,64,91,98,110,104,108,107,134,169,NA,1
1746,940,50,55,51,44,74,81,71,75,79,77,133,150,NA,1
1749,535,19,28,15,20,37,34,40,29,56,48,105,104,NA,1
1751,256,4,6,4,7,15,7,18,14,29,26,75,51,NA,1
2411,1643,169,184,100,97,164,180,166,180,101,123,99,80,NA,1
2412,889,68,60,47,54,90,86,77,85,75,68,97,82,NA,1
2413,823,68,78,48,46,88,68,80,62,52,70,76,87,NA,1
2414,1217,110,102,68,62,145,122,98,109,93,111,100,97,NA,1
2415,706,51,55,42,35,65,54,52,59,54,58,84,97,NA,1
1752,7269,712,715,465,443,814,813,730,732,517,471,461,396,NA,1
1753,1011,68,57,60,55,76,83,81,78,91,86,131,145,NA,1
1754,2257,195,163,120,131,272,238,184,170,169,176,203,236,NA,1
1755,3824,360,365,254,210,388,405,423,336,306,307,247,223,NA,1
1756,211,13,8,10,6,16,22,14,15,28,16,36,27,NA,1
1757,189,11,14,18,10,17,20,14,19,25,15,13,13,NA,1
1758,1031,73,82,53,50,91,76,86,98,97,79,130,116,NA,1
1759,1423,109,113,82,69,124,120,115,122,126,113,169,161,NA,1
2767,2596,221,190,227,170,331,234,256,233,219,189,152,174,NA,1
2768,2977,307,291,296,243,497,494,265,191,116,138,72,67,NA,1
2769,4373,438,458,460,456,773,677,362,322,140,154,65,68,NA,1
2770,3386,300,295,246,189,543,519,370,339,185,205,97,98,NA,1
2771,1768,189,159,114,113,266,278,191,176,101,88,46,47,NA,1
2772,2266,217,205,196,225,439,389,194,178,89,81,28,25,NA,1
2773,2441,245,220,154,129,217,232,240,240,201,209,185,169,NA,1
2774,2370,247,247,169,168,200,192,211,269,207,208,126,126,NA,1
2775,1610,172,143,78,83,269,226,187,171,93,91,50,47,NA,1
2776,1967,192,166,145,145,335,284,175,163,124,109,75,54,NA,1
2777,1230,113,100,80,73,100,113,104,114,117,108,108,100,NA,1
2778,1178,103,98,78,72,113,96,107,103,91,105,110,102,NA,1
2779,1504,176,150,118,86,258,244,134,133,73,77,26,29,NA,1
2780,1628,141,142,114,119,284,282,168,156,93,72,29,28,NA,1
2781,2575,218,232,172,179,496,483,284,228,91,106,44,42,NA,1
2782,3309,325,278,232,210,543,489,400,340,177,147,82,86,NA,1
2783,1943,170,179,226,199,388,353,131,114,68,60,25,30,NA,1
2784,2439,217,212,197,207,514,434,211,212,87,84,29,35,NA,1
2785,1465,116,137,94,68,306,264,147,127,71,73,36,26,NA,1
2111,493,39,45,23,29,54,46,47,51,26,41,47,45,NA,1
2112,252,14,17,13,20,30,21,16,19,30,19,28,25,NA,1
2113,114,5,8,4,3,7,18,12,11,6,5,18,17,2113,1
2114,174,3,5,8,6,16,18,10,10,15,16,34,33,NA,1
2115,590,34,19,19,27,47,42,44,47,54,39,104,114,NA,1
2116,276,10,13,11,11,20,18,19,13,29,23,62,47,NA,1
2117,540,22,17,13,18,28,36,44,31,35,53,124,119,NA,1
2118,1595,110,106,81,63,144,133,127,122,142,136,195,236,NA,1
2119,410,27,32,19,12,35,41,32,32,34,26,60,60,NA,1
2120,718,42,68,43,34,60,58,57,53,60,52,105,86,NA,1
2121,350,19,18,16,15,37,23,23,22,28,56,53,40,NA,1
2122,123,9,7,8,1,3,4,10,7,18,17,26,13,2122,1
2123,645,27,36,25,18,20,34,52,43,66,57,138,129,NA,1
12,426,9,17,13,14,24,28,33,29,48,42,75,94,NA,1
13,544,13,25,14,19,36,32,40,42,48,54,101,120,NA,1
15,367,7,9,4,13,11,12,27,39,45,35,85,80,NA,1
16,479,13,8,9,7,22,26,38,35,53,32,115,121,NA,1
17,387,15,10,13,7,15,25,36,21,31,23,102,89,NA,1
172,3133,285,239,206,178,398,391,276,289,194,171,249,257,NA,1
173,1117,88,64,54,62,97,84,103,102,78,83,129,173,NA,1
174,2838,222,200,166,170,287,224,234,249,259,264,271,292,NA,1
175,1956,155,161,105,111,180,164,193,167,171,159,202,188,NA,1
176,2101,147,144,130,109,230,213,184,159,185,178,209,213,NA,1
177,1349,90,93,75,76,123,124,119,104,104,110,157,174,NA,1
178,1257,110,89,50,55,118,106,113,115,109,80,148,164,NA,1
179,1346,89,104,65,74,119,110,111,132,109,103,163,167,NA,1
180,1194,83,64,66,57,89,103,109,93,99,105,159,167,NA,1
181,1472,103,91,72,66,128,148,134,126,104,107,191,202,NA,1
182,2119,189,170,121,111,175,182,212,227,158,148,209,217,NA,1
184,1499,92,118,65,72,124,120,128,133,110,127,182,228,NA,1
185,799,41,37,47,28,74,65,54,55,75,69,120,134,NA,1
186,1161,81,66,56,46,110,92,89,97,107,103,144,170,NA,1
187,1582,87,96,73,82,162,154,122,125,109,134,211,227,NA,1
188,1258,70,81,70,68,110,112,83,94,119,129,152,170,NA,1
189,2414,206,160,123,127,241,245,192,197,186,213,248,276,NA,1
190,1638,108,99,81,68,150,152,141,141,95,122,206,275,NA,1
192,757,52,54,36,33,60,58,72,76,77,55,89,95,NA,1
193,895,58,73,56,62,92,91,61,77,75,73,81,96,NA,1
194,899,80,63,51,51,86,88,77,65,74,78,85,101,NA,1
195,225,20,14,14,8,23,17,21,18,21,11,28,30,NA,1
196,1450,146,144,100,83,120,104,163,168,118,106,103,95,NA,1
197,947,74,82,54,51,86,62,72,79,71,81,128,107,NA,1
198,350,19,18,13,28,29,26,28,24,27,35,41,62,NA,1
199,581,44,35,38,24,33,33,50,41,66,53,88,76,NA,1
200,957,63,65,46,49,73,69,83,77,72,83,142,135,NA,1
201,1017,57,66,43,35,52,73,99,88,97,82,158,167,NA,1
202,307,24,20,18,13,40,33,22,21,18,28,41,29,NA,1
203,724,51,54,34,27,57,55,68,70,64,41,97,106,NA,1
204,454,27,34,17,14,37,44,39,34,35,38,80,55,NA,1
205,1022,92,77,39,43,74,61,84,84,97,87,163,121,NA,1
206,490,28,55,25,18,34,40,49,43,41,33,68,56,NA,1
207,335,27,22,17,13,36,30,32,26,28,34,44,26,NA,1
208,237,22,14,17,10,18,25,27,15,20,17,33,19,NA,1
209,417,36,25,28,26,30,33,35,35,39,36,52,42,NA,1
210,1045,82,71,58,59,74,73,98,94,94,88,135,119,NA,1
211,533,32,43,29,20,43,43,50,43,45,42,75,68,NA,1
212,937,66,64,45,45,70,74,98,93,84,75,105,118,NA,1
213,490,35,42,20,26,37,30,49,42,36,35,69,69,NA,1
214,517,26,31,24,30,46,35,39,44,46,34,79,83,NA,1
215,214,22,11,7,12,16,16,21,16,24,17,31,21,NA,1
216,501,28,34,27,23,52,50,34,33,39,44,70,67,NA,1
217,1128,73,64,50,58,61,86,80,89,111,92,166,198,NA,1
2727,4219,444,395,269,251,608,578,429,409,287,323,120,106,NA,1
2728,3018,308,277,198,172,454,427,389,328,165,155,78,67,NA,1
2729,3635,355,330,248,240,630,572,370,368,179,196,66,81,NA,1
2730,2842,257,260,163,190,474,432,300,282,180,163,68,73,NA,1
2731,2186,215,184,138,125,250,268,239,223,198,188,80,78,NA,1
2738,2960,295,305,186,176,381,387,314,336,200,177,116,87,NA,1
2739,652,67,47,30,27,57,69,105,98,49,49,26,28,NA,1
2740,3310,367,348,202,214,421,423,361,366,197,185,117,109,NA,1
2741,1335,107,141,77,64,146,178,185,162,88,73,67,47,NA,1
2742,2593,280,277,131,141,291,313,322,292,159,192,101,94,NA,1
2743,2336,205,205,139,132,213,226,246,257,187,184,160,182,NA,1
2744,3101,252,266,184,193,349,338,284,301,292,288,171,183,NA,1
2745,2400,277,233,132,112,167,228,323,326,196,204,97,105,NA,1
2746,2906,226,215,148,165,241,233,223,270,271,292,282,340,NA,1
2904,3166,230,215,179,186,279,303,236,264,322,324,304,324,NA,1
2905,2600,211,235,156,143,240,265,271,286,222,229,183,159,NA,1
2906,2659,284,298,133,138,297,330,343,326,146,167,108,89,NA,1
221,1597,97,100,69,60,168,132,130,154,146,131,193,217,NA,1
222,1287,88,76,52,65,105,123,138,121,122,124,131,142,NA,1
223,1055,55,49,65,41,82,80,79,82,94,107,156,165,NA,1
224,865,46,56,33,26,53,62,69,73,68,70,130,179,NA,1
225,1139,69,71,46,48,94,80,105,93,102,87,165,179,NA,1
226,1295,85,68,53,61,105,95,97,103,130,121,180,197,NA,1
228,152,3,3,5,3,7,9,9,8,19,14,33,39,NA,1
230,168,7,3,7,6,16,11,7,10,16,15,35,35,NA,1
237,703,42,28,31,30,60,65,76,53,54,50,108,106,NA,1
238,745,38,26,32,21,68,55,46,46,81,69,128,135,NA,1
239,877,42,43,28,32,79,64,87,84,66,61,144,147,NA,1
240,993,52,49,46,49,89,76,84,81,85,94,128,160,NA,1
241,930,33,47,30,39,71,62,71,77,88,90,148,174,NA,1
242,1089,70,70,45,46,80,100,91,97,95,97,136,162,NA,1
243,988,57,60,34,52,90,82,108,85,73,88,124,135,NA,1
244,1482,108,98,79,82,131,133,137,139,140,141,135,159,NA,1
245,1763,120,107,73,65,164,176,169,181,139,143,223,203,NA,1
247,120,1,4,5,2,10,5,15,9,13,8,27,21,NA,1
253,255,13,7,5,7,19,18,22,13,23,21,64,43,NA,1
256,623,18,16,26,20,57,52,53,45,73,60,101,102,NA,1
294,420,21,28,22,20,51,38,33,32,37,23,58,57,NA,1
295,1142,58,50,47,41,85,74,81,82,114,105,215,190,NA,1
296,265,8,7,9,4,13,14,23,23,23,21,59,61,NA,1
299,100,2,0,0,0,1,2,3,5,14,8,36,29,NA,1
300,108,0,1,3,1,4,1,7,9,8,4,33,37,NA,1
301,145,3,4,6,2,5,2,14,14,14,9,33,39,NA,1
303,338,12,7,9,7,33,24,35,25,27,21,72,66,NA,1
304,396,16,15,10,9,16,25,34,29,49,33,80,80,NA,1
305,1189,89,95,61,56,119,114,102,120,110,79,120,124,NA,1
306,1101,104,79,53,58,109,104,95,82,72,95,112,138,NA,1
307,811,49,40,25,36,64,44,57,56,93,67,148,132,NA,1
308,226,19,19,15,16,7,15,17,19,25,18,26,30,NA,1
418,1161,60,61,40,48,91,97,119,89,105,105,174,172,NA,1
419,537,20,19,15,25,48,52,60,47,49,49,63,90,NA,1
420,786,42,39,37,34,72,69,76,58,57,74,112,116,NA,1
421,1581,92,107,63,84,143,115,161,162,133,132,184,205,NA,1
422,1342,79,69,44,56,115,125,119,117,125,119,179,195,NA,1
423,975,47,54,43,45,60,77,88,81,77,67,174,162,NA,1
426,110,0,1,0,0,4,1,8,2,13,13,44,24,NA,1
515,164,9,8,3,3,12,12,17,9,15,15,25,36,NA,1
516,1027,46,48,31,32,70,76,80,74,91,99,179,201,NA,1
517,957,41,39,31,31,70,72,71,85,86,89,166,176,NA,1
523,1276,95,75,73,64,149,143,113,95,84,104,129,152,NA,1
524,4925,454,418,401,301,543,566,583,468,325,309,287,270,NA,1
2619,2057,173,175,138,131,379,343,221,210,78,86,71,52,NA,1
2620,2383,233,193,136,122,436,435,299,265,75,99,38,52,NA,1
2621,1108,116,126,46,52,124,140,181,175,53,52,22,21,NA,1
2622,1395,145,147,64,67,190,205,207,176,78,67,24,25,NA,1
2623,1100,144,105,79,73,104,110,157,142,68,66,29,23,NA,1
2624,1056,138,108,67,51,77,102,183,170,73,59,12,16,NA,1
2625,1076,129,103,73,59,97,88,170,149,68,80,22,38,NA,1
2626,786,92,85,41,48,87,78,111,104,55,47,15,23,NA,1
2627,734,60,59,37,43,79,85,126,121,45,40,15,24,NA,1
2628,867,117,97,52,44,67,65,146,141,49,50,18,21,NA,1
2629,1244,157,140,76,64,85,120,219,191,81,65,19,27,NA,1
2630,1064,113,125,67,52,126,132,155,140,50,61,20,23,NA,1
2631,816,109,100,47,39,62,63,137,134,42,43,21,19,NA,1
2632,617,69,44,32,51,75,89,81,70,36,40,14,16,NA,1
2633,1322,107,101,133,95,191,159,128,112,97,70,74,55,NA,1
2634,1107,143,125,64,63,91,99,189,168,58,57,18,32,NA,1
